Date,Open,High,Low,Close,Adj Close,Volume
13/07/2010,67.489998,67.690002,66.839996,52.755947,67.220001,3924100
14/07/2010,66.650002,67.550003,66.370003,52.716709,67.169998,2342200
15/07/2010,67.800003,67.900002,66.07,52.975712,67.5,4184800
16/07/2010,67.239998,67.269997,65.25,51.429592,65.529999,3826600
19/07/2010,66.110001,66.629997,65.349998,51.822006,66.029999,2812000
20/07/2010,66.400002,69.269997,66.190002,54.262814,69.139999,4574800
21/07/2010,69.669998,69.980003,68,53.603558,68.300003,5143000
22/07/2010,70.379997,71.449997,70.349998,55.644108,70.900002,4841600
23/07/2010,71.230003,71.800003,70.519997,56.248428,71.669998,4718900
26/07/2010,71.480003,72.68,71.110001,56.436779,71.910004,2941000
27/07/2010,73.18,73.260002,71.290001,56.381847,71.839996,4848900
28/07/2010,72.269997,72.870003,71.849998,56.570202,72.080002,4598700
29/07/2010,73.209999,73.779999,71.93,56.82135,72.400002,3595200
30/07/2010,71.040001,72.599998,71.040001,56.687923,72.230003,3632500
2/08/2010,74.540001,75.639999,74.18,59.011005,75.190002,4504900
3/08/2010,74.949997,75.309998,74.220001,58.665676,74.75,2780600
4/08/2010,74.550003,75.279999,74.040001,58.885437,75.029999,2254000
5/08/2010,75.099998,75.419998,74.529999,58.901131,75.050003,2848600
6/08/2010,75.07,76.269997,74.599998,59.262146,75.510002,3558100
9/08/2010,75.940002,76.160004,75.290001,59.46619,75.769997,2382600
10/08/2010,73.32,74.459999,72.779999,58.029976,73.940002,3859200
11/08/2010,71.209999,71.379997,70.389999,55.589161,70.830002,3956100
12/08/2010,69.730003,71.32,69.730003,55.675503,70.940002,2237900
13/08/2010,71.43,72.019997,71.160004,55.942345,71.279999,2026300
16/08/2010,71.32,72.5,71.139999,56.460335,71.940002,2191700
17/08/2010,70.519997,70.919998,69.830002,55.10257,70.209999,8022900
18/08/2010,69.169998,69.169998,67.980003,53.509377,68.18,5679600
19/08/2010,68.519997,68.800003,66.830002,52.857971,67.349998,3644000
20/08/2010,66.660004,67.510002,66.449997,52.928612,67.440002,2724100
23/08/2010,68.400002,68.660004,67.050003,52.685314,67.129997,3351800
24/08/2010,66,66.489998,65.099998,51.343262,65.419998,4981400
25/08/2010,64.900002,65.760002,64.139999,51.413902,65.510002,4277300
26/08/2010,66.360001,67.25,65.550003,51.641495,65.800003,3610800
27/08/2010,66.300003,67.419998,64.760002,52.873676,67.370003,4777800
30/08/2010,67.519997,67.760002,66.449997,52.190872,66.5,2222500
31/08/2010,66.07,67.32,65.93,52.190872,66.5,3673800
1/09/2010,68.699997,70.230003,68.529999,55.047638,70.139999,4477300
2/09/2010,69.830002,70.239998,69.419998,55.094738,70.199997,2340000
3/09/2010,71.220001,71.639999,70.580002,55.565628,70.800003,2732300
7/09/2010,69.699997,69.959999,69.029999,54.718018,69.720001,3937400
8/09/2010,69.559998,70.449997,69.440002,55.481304,69.779999,2043400
9/09/2010,71.57,71.639999,70.209999,56.085564,70.540001,2928300
10/09/2010,70.410004,71.029999,70.239998,56.165073,70.639999,2189400
13/09/2010,72.029999,73.199997,71.940002,57.985813,72.93,4259000
14/09/2010,72.82,74.089996,72.620003,58.470825,73.540001,3667900
15/09/2010,73.269997,73.470001,72.860001,58.37542,73.419998,3789400
16/09/2010,72.620003,73.669998,72.599998,58.248199,73.260002,2638400
17/09/2010,73.07,73.309998,72.300003,57.667782,72.529999,2855500
20/09/2010,73.110001,74.099998,72.730003,58.780907,73.93,3074100
21/09/2010,73.589996,74.199997,72.610001,58.44698,73.510002,3030900
22/09/2010,74.93,75.580002,74.269997,59.250015,74.519997,3611100
23/09/2010,73.650002,74.989998,73.459999,58.884285,74.059998,2188800
24/09/2010,75.75,76.150002,75.519997,60.38699,75.949997,2353200
27/09/2010,76.239998,76.239998,75.540001,60.172318,75.68,1318300
28/09/2010,75.639999,77.190002,74.769997,61.197987,76.970001,3210100
29/09/2010,76.07,76.989998,76.010002,60.887897,76.580002,2504700
30/09/2010,77.139999,77.75,75.769997,60.681187,76.32,4187700
1/10/2010,77.690002,77.910004,76.989998,61.770451,77.690002,3641200
4/10/2010,77.169998,77.370003,75.919998,60.728878,76.379997,3375700
5/10/2010,77.410004,78.5,77.040001,62.175941,78.199997,3819700
6/10/2010,79.57,80.599998,79.449997,63.678658,80.089996,3817100
7/10/2010,81.190002,81.290001,78.910004,63.432175,79.779999,3944600
8/10/2010,80.449997,81.739998,80.25,64.847435,81.559998,3171600
11/10/2010,81.32,81.589996,80.669998,64.449898,81.059998,1856100
12/10/2010,79.639999,80.309998,78.82,63.789982,80.230003,3158800
13/10/2010,81.900002,82.639999,81.760002,65.197281,82,3468400
14/10/2010,82.889999,83.360001,82.080002,65.785645,82.739998,4378600
15/10/2010,83.18,83.470001,81.32,65.52327,82.410004,4279100
18/10/2010,80.949997,82.449997,80.699997,65.404007,82.260002,2575500
19/10/2010,79.699997,79.889999,78.470001,62.597336,78.730003,5130200
20/10/2010,80.110001,81.639999,79.93,64.672523,81.339996,4074400
21/10/2010,81.779999,82.459999,79.959999,64.251137,80.809998,3212400
22/10/2010,81.169998,81.330002,80.470001,64.330635,80.910004,2325000
25/10/2010,83.029999,83.510002,82.68,65.841286,82.809998,3160800
26/10/2010,81.720001,82.360001,81.440002,65.348366,82.190002,2817900
27/10/2010,80.43,80.760002,79.489998,64.179565,80.720001,3387400
28/10/2010,82.540001,83.089996,81.660004,65.865135,82.839996,3723700
29/10/2010,82.440002,82.970001,82.129997,65.650497,82.57,2137900
1/11/2010,83.610001,84.25,82.940002,66.262703,83.339996,1842400
2/11/2010,85,85.279999,84.660004,67.511002,84.910004,1974000
3/11/2010,84.849998,86.080002,84.459999,68.441246,86.080002,3475900
4/11/2010,89.779999,91.349998,89.690002,72.5121,91.199997,6977800
5/11/2010,91.260002,92.410004,91.010002,73.259483,92.139999,4344100
8/11/2010,90.5,90.970001,90.099998,72.329224,90.970001,3048900
